date,open,high,low,close,volume
2021-09-14T20:00:00.000Z,23.055,23.055,22.98,23.01,0.0
2021-09-15T14:00:00.000Z,23.285,23.315,23.21,23.315,56974.0
2021-09-15T15:00:00.000Z,23.315,23.32,23.22,23.24,29397.0
2021-09-15T16:00:00.000Z,23.245,23.31,23.235,23.295,15152.0
2021-09-15T17:00:00.000Z,23.295,23.335,23.285,23.3,15029.0
2021-09-15T18:00:00.000Z,23.3,23.32,23.26,23.32,21127.0
2021-09-15T19:00:00.000Z,23.32,23.36,23.275,23.355,48684.0
2021-09-15T20:00:00.000Z,23.32,23.36,23.275,23.355,0.0
2021-09-16T14:00:00.000Z,23.105,23.11,22.975,22.995,24509.0
2021-09-16T15:00:00.000Z,22.995,23.085,22.99,23.05,51655.0
2021-09-16T16:00:00.000Z,23.05,23.075,23.015,23.06,14629.0
2021-09-16T17:00:00.000Z,23.055,23.055,22.985,23.02,32555.0
2021-09-16T18:00:00.000Z,23.02,23.12,23.005,23.09,48550.0
2021-09-16T19:00:00.000Z,23.095,23.13,23.06,23.08,103759.0
2021-09-16T20:00:00.000Z,23.095,23.13,23.06,23.08,0.0
2021-09-17T14:00:00.000Z,22.905,22.97,22.835,22.84,37835.0
2021-09-17T15:00:00.000Z,22.845,22.855,22.765,22.805,23803.0
2021-09-17T16:00:00.000Z,22.8,22.885,22.8,22.875,27813.0
2021-09-17T17:00:00.000Z,22.875,22.875,22.785,22.8,22587.0
2021-09-17T18:00:00.000Z,22.795,22.8,22.725,22.75,36549.0
2021-09-17T19:00:00.000Z,22.755,22.85,22.75,22.845,87383.0
2021-09-17T20:00:00.000Z,22.755,22.85,22.75,22.845,0.0
2021-09-20T14:00:00.000Z,22.935,22.96,22.73,22.765,59974.0
2021-09-20T15:00:00.000Z,22.76,22.815,22.735,22.74,25225.0
2021-09-20T16:00:00.000Z,22.755,22.765,22.7,22.755,12810.0
2021-09-20T17:00:00.000Z,22.755,22.755,22.7,22.72,13695.0
2021-09-20T18:00:00.000Z,22.715,22.72,22.59,22.635,19696.0
2021-09-20T19:00:00.000Z,22.615,22.76,22.58,22.76,43803.0
2021-09-20T20:00:00.000Z,22.615,22.76,22.58,22.76,0.0
2021-09-21T14:00:00.000Z,23.175,23.18,23.1,23.12,15710.0
2021-09-21T15:00:00.000Z,23.12,23.23,23.1,23.215,6111.0
2021-09-21T16:00:00.000Z,23.205,23.235,23.15,23.165,3042.0
2021-09-21T17:00:00.000Z,23.165,23.175,23.09,23.1,3960.0
2021-09-21T18:00:00.000Z,23.105,23.225,23.105,23.175,11737.0
2021-09-21T19:00:00.000Z,23.175,23.205,23.11,23.12,16155.0
2021-09-21T20:00:00.000Z,23.175,23.205,23.11,23.12,0.0
2021-09-22T14:00:00.000Z,23.185,23.35,23.185,23.32,34199.0
2021-09-22T15:00:00.000Z,23.325,23.355,23.28,23.32,20117.0
2021-09-22T16:00:00.000Z,23.325,23.38,23.3,23.3,17238.0
2021-09-22T17:00:00.000Z,23.295,23.315,23.255,23.275,13725.0
2021-09-22T18:00:00.000Z,23.245,23.34,23.2,23.26,28827.0
2021-09-22T19:00:00.000Z,23.25,23.37,23.235,23.275,108367.0
2021-09-22T20:00:00.000Z,23.25,23.37,23.235,23.275,0.0
2021-09-23T14:00:00.000Z,23.685,23.73,23.625,23.71,59176.0
2021-09-23T15:00:00.000Z,23.715,23.715,23.6,23.65,45841.0
2021-09-23T16:00:00.000Z,23.655,23.76,23.63,23.73,52277.0
2021-09-23T17:00:00.000Z,23.725,23.79,23.725,23.755,68815.0
2021-09-23T18:00:00.000Z,23.755,23.76,23.68,23.715,31286.0
2021-09-23T19:00:00.000Z,23.715,23.725,23.68,23.72,72573.0
2021-09-23T20:00:00.000Z,23.715,23.725,23.68,23.72,0.0
2021-09-24T14:00:00.000Z,23.765,23.795,23.645,23.67,34365.0
2021-09-24T15:00:00.000Z,23.665,23.69,23.615,23.66,18508.0
2021-09-24T16:00:00.000Z,23.65,23.65,23.615,23.615,22295.0
2021-09-24T17:00:00.000Z,23.615,23.64,23.585,23.615,46945.0
2021-09-24T18:00:00.000Z,23.615,23.71,23.605,23.705,36145.0
2021-09-24T19:00:00.000Z,23.705,23.705,23.635,23.68,110193.0
2021-09-24T20:00:00.000Z,23.705,23.705,23.635,23.68,0.0
2021-09-27T14:00:00.000Z,22.995,23.05,22.895,22.96,49055.0
2021-09-27T15:00:00.000Z,22.965,22.97,22.91,22.93,71201.0
2021-09-27T16:00:00.000Z,22.93,22.95,22.865,22.9,80826.0
2021-09-27T17:00:00.000Z,22.9,22.955,22.895,22.91,58076.0
2021-09-27T18:00:00.000Z,22.91,22.955,22.895,22.92,33906.0
2021-09-27T19:00:00.000Z,22.915,22.97,22.9,22.91,83379.0
2021-09-27T20:00:00.000Z,22.915,22.97,22.9,22.91,0.0
2021-09-28T14:00:00.000Z,22.285,22.285,22.19,22.225,49774.0
2021-09-28T15:00:00.000Z,22.225,22.25,22.165,22.2,29752.0
2021-09-28T16:00:00.000Z,22.2,22.22,22.13,22.135,23607.0
2021-09-28T17:00:00.000Z,22.135,22.21,22.125,22.125,24599.0
2021-09-28T18:00:00.000Z,22.125,22.21,22.095,22.2,33614.0
2021-09-28T19:00:00.000Z,22.19,22.225,22.07,22.095,76611.0
2021-09-28T20:00:00.000Z,22.19,22.225,22.07,22.095,0.0
2021-09-29T14:00:00.000Z,22.52,22.56,22.46,22.47,21986.0
2021-09-29T15:00:00.000Z,22.475,22.53,22.41,22.51,29960.0
2021-09-29T16:00:00.000Z,22.51,22.51,22.42,22.465,17932.0
2021-09-29T17:00:00.000Z,22.465,22.53,22.455,22.535,22074.0
2021-09-29T18:00:00.000Z,22.53,22.57,22.495,22.53,56515.0
2021-09-29T19:00:00.000Z,22.535,22.535,22.44,22.49,76682.0
2021-09-29T20:00:00.000Z,22.535,22.535,22.44,22.49,0.0
2021-09-30T14:00:00.000Z,22.445,22.48,22.335,22.36,43412.0
2021-09-30T15:00:00.000Z,22.35,22.395,22.315,22.375,46049.0
2021-09-30T16:00:00.000Z,22.375,22.375,22.24,22.26,9372.0
2021-09-30T17:00:00.000Z,22.27,22.31,22.25,22.27,13389.0
2021-09-30T18:00:00.000Z,22.27,22.35,22.265,22.32,12632.0
2021-09-30T19:00:00.000Z,22.32,22.38,22.22,22.245,33451.0
2021-09-30T20:00:00.000Z,22.32,22.38,22.22,22.245,0.0
2021-10-01T14:00:00.000Z,22.23,22.23,22.05,22.195,38979.0
2021-10-01T15:00:00.000Z,22.195,22.295,22.11,22.3,35847.0
2021-10-01T16:00:00.000Z,22.3,22.3,22.22,22.225,21028.0
2021-10-01T17:00:00.000Z,22.225,22.37,22.21,22.32,30225.0
2021-10-01T18:00:00.000Z,22.325,22.395,22.325,22.37,48293.0
2021-10-01T19:00:00.000Z,22.37,22.395,22.29,22.325,92950.0
2021-10-01T20:00:00.000Z,22.37,22.395,22.29,22.325,0.0
2021-10-04T14:00:00.000Z,22.28,22.31,22.175,22.205,40559.0
2021-10-04T15:00:00.000Z,22.205,22.21,22.09,22.155,28535.0
2021-10-04T16:00:00.000Z,22.155,22.155,22.04,22.07,39578.0
2021-10-04T17:00:00.000Z,22.07,22.125,22.04,22.075,45220.0
2021-10-04T18:00:00.000Z,22.07,22.14,22.06,22.07,28874.0
2021-10-04T19:00:00.000Z,22.07,22.18,22.03,22.155,124956.0
2021-10-04T20:00:00.000Z,22.07,22.18,22.03,22.155,0.0
2021-10-05T14:00:00.000Z,22.375,22.515,22.35,22.5,45816.0
2021-10-05T15:00:00.000Z,22.505,22.685,22.495,22.68,91376.0
2021-10-05T16:00:00.000Z,22.68,22.77,22.68,22.735,47264.0
2021-10-05T17:00:00.000Z,22.74,22.78,22.705,22.75,35549.0
2021-10-05T18:00:00.000Z,22.745,22.75,22.65,22.69,27666.0
2021-10-05T19:00:00.000Z,22.695,22.76,22.69,22.75,113442.0
2021-10-05T20:00:00.000Z,22.695,22.76,22.69,22.75,0.0
2021-10-06T14:00:00.000Z,22.23,22.375,22.16,22.295,35432.0
2021-10-06T15:00:00.000Z,22.305,22.305,22.18,22.25,19094.0
2021-10-06T16:00:00.000Z,22.255,22.27,22.18,22.18,16738.0
2021-10-06T17:00:00.000Z,22.185,22.315,22.165,22.295,12742.0
2021-10-06T18:00:00.000Z,22.305,22.46,22.3,22.45,30389.0
2021-10-06T19:00:00.000Z,22.445,22.49,22.4,22.465,75513.0
2021-10-06T20:00:00.000Z,22.445,22.49,22.4,22.465,0.0
2021-10-07T14:00:00.000Z,22.715,22.795,22.7,22.76,20917.0
2021-10-07T15:00:00.000Z,22.755,22.82,22.675,22.815,19034.0
2021-10-07T16:00:00.000Z,22.82,22.82,22.735,22.785,27151.0
2021-10-07T17:00:00.000Z,22.785,22.8,22.76,22.78,21208.0
2021-10-07T18:00:00.000Z,22.775,22.785,22.735,22.74,23915.0
2021-10-07T19:00:00.000Z,22.745,22.835,22.73,22.785,129323.0
2021-10-07T20:00:00.000Z,22.745,22.835,22.73,22.785,0.0
2021-10-08T14:00:00.000Z,22.24,22.315,22.025,22.07,88909.0
2021-10-08T15:00:00.000Z,22.055,22.075,21.86,21.875,66516.0
2021-10-08T16:00:00.000Z,21.875,21.905,21.73,21.82,103210.0
2021-10-08T17:00:00.000Z,21.81,21.88,21.735,21.88,81423.0
2021-10-08T18:00:00.000Z,21.885,21.955,21.825,21.925,43020.0
2021-10-08T19:00:00.000Z,21.925,21.96,21.855,21.92,148414.0
2021-10-08T20:00:00.000Z,21.925,21.96,21.855,21.92,0.0
2021-10-11T14:00:00.000Z,22.005,22.015,21.91,21.955,206315.0
2021-10-11T15:00:00.000Z,21.955,22.005,21.955,21.98,133182.0
2021-10-11T16:00:00.000Z,21.98,21.995,21.9,21.935,40586.0
2021-10-11T17:00:00.000Z,21.935,21.935,21.82,21.85,75511.0
2021-10-11T18:00:00.000Z,21.855,21.885,21.845,21.865,105915.0
2021-10-11T19:00:00.000Z,21.86,21.93,21.81,21.82,280981.0
2021-10-11T20:00:00.000Z,21.86,21.93,21.81,21.82,0.0
2021-10-12T14:00:00.000Z,21.94,21.965,21.87,21.875,135982.0
2021-10-12T15:00:00.000Z,21.875,21.995,21.875,21.98,219099.0
2021-10-12T16:00:00.000Z,21.98,22.05,21.955,21.995,52347.0
2021-10-12T17:00:00.000Z,21.995,22.05,21.97,22.03,43314.0
2021-10-12T18:00:00.000Z,22.03,22.07,22.01,22.015,52662.0
2021-10-12T19:00:00.000Z,22.015,22.015,21.87,21.895,254492.0
2021-10-12T20:00:00.000Z,22.015,22.015,21.87,21.895,0.0
2021-10-13T14:00:00.000Z,22.835,22.835,22.66,22.695,138810.0
2021-10-13T15:00:00.000Z,22.7,22.755,22.64,22.655,118696.0
2021-10-13T16:00:00.000Z,22.645,22.705,22.625,22.685,39068.0
2021-10-13T17:00:00.000Z,22.685,22.815,22.68,22.71,23258.0
2021-10-13T18:00:00.000Z,22.705,22.775,22.69,22.735,17852.0
2021-10-13T19:00:00.000Z,22.735,22.8,22.65,22.66,144483.0
2021-10-13T20:00:00.000Z,22.735,22.8,22.65,22.66,0.0
2021-10-14T14:00:00.000Z,22.355,22.45,22.235,22.245,45182.0
2021-10-14T15:00:00.000Z,22.245,22.395,22.24,22.39,46591.0
2021-10-14T16:00:00.000Z,22.395,22.62,22.365,22.605,50359.0
2021-10-14T17:00:00.000Z,22.605,22.63,22.5,22.55,40007.0
2021-10-14T18:00:00.000Z,22.55,22.6,22.515,22.61,62296.0
2021-10-14T19:00:00.000Z,22.6,22.725,22.58,22.7,152247.0
2021-10-14T20:00:00.000Z,22.6,22.725,22.58,22.7,0.0
2021-10-15T14:00:00.000Z,22.905,22.99,22.9,22.96,48778.0
2021-10-15T15:00:00.000Z,22.965,23.005,22.915,22.97,38116.0
2021-10-15T16:00:00.000Z,22.97,23.045,22.92,23.035,37625.0
2021-10-15T17:00:00.000Z,23.035,23.12,23.015,23.12,55593.0
2021-10-15T18:00:00.000Z,23.115,23.215,23.085,23.205,60343.0
2021-10-15T19:00:00.000Z,23.205,23.4,23.2,23.385,318809.0
2021-10-15T20:00:00.000Z,23.205,23.4,23.2,23.385,0.0
2021-10-18T14:00:00.000Z,23.685,23.685,23.5,23.595,88196.0
2021-10-18T15:00:00.000Z,23.595,23.675,23.59,23.665,52496.0
2021-10-18T16:00:00.000Z,23.66,23.66,23.59,23.605,41822.0
2021-10-18T17:00:00.000Z,23.605,23.66,23.585,23.655,41245.0
2021-10-18T18:00:00.000Z,23.655,23.75,23.625,23.735,70035.0
2021-10-18T19:00:00.000Z,23.735,23.79,23.695,23.775,191768.0
2021-10-18T20:00:00.000Z,23.735,23.79,23.695,23.775,0.0
2021-10-19T14:00:00.000Z,23.985,24.175,23.985,24.11,47845.0
2021-10-19T15:00:00.000Z,24.105,24.155,24.09,24.105,35431.0
2021-10-19T16:00:00.000Z,24.105,24.25,24.105,24.225,21402.0
2021-10-19T17:00:00.000Z,24.225,24.28,24.19,24.265,41881.0
2021-10-19T18:00:00.000Z,24.27,24.27,24.165,24.19,60662.0
2021-10-19T19:00:00.000Z,24.185,24.23,24.185,24.215,104308.0
2021-10-19T20:00:00.000Z,24.185,24.23,24.185,24.215,0.0
2021-10-20T14:00:00.000Z,23.91,23.92,23.85,23.9,30160.0
2021-10-20T15:00:00.000Z,23.905,24.045,23.875,24.015,18880.0
2021-10-20T16:00:00.000Z,24.015,24.05,23.995,24.05,9784.0
2021-10-20T17:00:00.000Z,24.05,24.065,23.985,24.045,14364.0
2021-10-20T18:00:00.000Z,24.055,24.195,24.045,24.14,18130.0
2021-10-20T19:00:00.000Z,24.145,24.175,24.125,24.145,40079.0
2021-10-20T20:00:00.000Z,24.145,24.175,24.125,24.145,0.0
2021-10-21T14:00:00.000Z,23.48,23.54,23.45,23.525,34166.0
2021-10-21T15:00:00.000Z,23.525,23.555,23.34,23.385,54071.0
2021-10-21T16:00:00.000Z,23.385,23.49,23.385,23.485,20700.0
2021-10-21T17:00:00.000Z,23.485,23.49,23.365,23.385,18717.0
2021-10-21T18:00:00.000Z,23.385,23.435,23.385,23.415,24763.0
2021-10-21T19:00:00.000Z,23.415,23.435,23.36,23.41,127683.0
2021-10-21T20:00:00.000Z,23.415,23.435,23.36,23.41,0.0
2021-10-22T14:00:00.000Z,23.185,23.21,23.14,23.195,81188.0
2021-10-22T15:00:00.000Z,23.195,23.195,23.025,23.055,36557.0
2021-10-22T16:00:00.000Z,23.055,23.105,23.035,23.045,18616.0
2021-10-22T17:00:00.000Z,23.045,23.085,23.02,23.065,19337.0
2021-10-22T18:00:00.000Z,23.065,23.105,23.06,23.045,20434.0
2021-10-22T19:00:00.000Z,23.045,23.06,23.01,23.02,70356.0
2021-10-22T20:00:00.000Z,23.045,23.06,23.01,23.02,0.0
2021-10-25T14:00:00.000Z,22.845,22.855,22.73,22.82,58849.0
2021-10-25T15:00:00.000Z,22.815,22.885,22.805,22.88,22089.0
2021-10-25T16:00:00.000Z,22.88,22.96,22.875,22.94,11099.0
2021-10-25T17:00:00.000Z,22.945,22.965,22.935,22.95,8149.0
2021-10-25T18:00:00.000Z,22.95,22.975,22.935,22.965,5453.0
2021-10-25T19:00:00.000Z,22.955,22.98,22.89,22.925,70721.0
2021-10-25T20:00:00.000Z,22.955,22.98,22.89,22.925,0.0
2021-10-26T14:00:00.000Z,22.735,22.885,22.735,22.8,28252.0
2021-10-26T15:00:00.000Z,22.805,22.87,22.785,22.84,15903.0
2021-10-26T16:00:00.000Z,22.84,22.86,22.645,22.66,22445.0
2021-10-26T17:00:00.000Z,22.66,22.675,22.59,22.67,30156.0
2021-10-26T18:00:00.000Z,22.67,22.705,22.66,22.705,29571.0
2021-10-26T19:00:00.000Z,22.715,22.76,22.695,22.705,55732.0
2021-10-26T20:00:00.000Z,22.715,22.76,22.695,22.705,0.0
2021-10-27T14:00:00.000Z,22.755,22.755,22.605,22.605,84944.0
2021-10-27T15:00:00.000Z,22.605,22.74,22.605,22.7,35461.0
2021-10-27T16:00:00.000Z,22.705,22.725,22.645,22.65,82146.0
2021-10-27T17:00:00.000Z,22.655,22.71,22.615,22.65,80764.0
2021-10-27T18:00:00.000Z,22.655,22.665,22.61,22.645,78318.0
2021-10-27T19:00:00.000Z,22.64,22.65,22.555,22.56,209049.0
2021-10-27T20:00:00.000Z,22.64,22.65,22.555,22.56,0.0
2021-10-28T14:00:00.000Z,22.575,22.655,22.575,22.595,41329.0
2021-10-28T15:00:00.000Z,22.595,22.64,22.535,22.55,34658.0
2021-10-28T16:00:00.000Z,22.55,22.595,22.5,22.505,12346.0
2021-10-28T17:00:00.000Z,22.505,22.56,22.485,22.56,31070.0
2021-10-28T18:00:00.000Z,22.565,22.585,22.52,22.54,21175.0
2021-10-28T19:00:00.000Z,22.54,22.565,22.51,22.535,79294.0
2021-10-28T20:00:00.000Z,22.54,22.565,22.51,22.535,0.0
2021-10-29T14:00:00.000Z,22.225,22.25,22.16,22.175,39579.0
2021-10-29T15:00:00.000Z,22.175,22.27,22.175,22.25,37711.0
2021-10-29T16:00:00.000Z,22.255,22.305,22.24,22.29,35058.0
2021-10-29T17:00:00.000Z,22.29,22.32,22.27,22.29,16039.0
2021-10-29T18:00:00.000Z,22.295,22.315,22.25,22.25,28751.0
2021-10-29T19:00:00.000Z,22.255,22.29,22.245,22.28,53568.0
2021-10-29T20:00:00.000Z,22.255,22.29,22.245,22.28,0.0
2021-11-01T14:00:00.000Z,22.54,22.545,22.45,22.475,27064.0
2021-11-01T15:00:00.000Z,22.47,22.52,22.43,22.46,15250.0
2021-11-01T16:00:00.000Z,22.455,22.495,22.44,22.485,17968.0
2021-11-01T17:00:00.000Z,22.47,22.475,22.405,22.405,25802.0
2021-11-01T18:00:00.000Z,22.405,22.415,22.37,22.41,13601.0
2021-11-01T19:00:00.000Z,22.415,22.505,22.405,22.47,50503.0
2021-11-01T20:00:00.000Z,22.415,22.505,22.405,22.47,0.0
2021-11-02T14:00:00.000Z,22.535,22.695,22.535,22.61,29745.0
2021-11-02T15:00:00.000Z,22.605,22.635,22.57,22.625,22334.0
2021-11-02T16:00:00.000Z,22.625,22.65,22.625,22.65,14591.0
2021-11-02T17:00:00.000Z,22.65,22.66,22.615,22.625,9381.0
2021-11-02T18:00:00.000Z,22.625,22.64,22.61,22.635,11671.0
2021-11-02T19:00:00.000Z,22.635,22.67,22.61,22.665,35797.0
2021-11-02T20:00:00.000Z,22.635,22.67,22.61,22.665,0.0
2021-11-03T14:00:00.000Z,22.655,22.685,22.565,22.595,18223.0
2021-11-03T15:00:00.000Z,22.595,22.66,22.565,22.645,20838.0
2021-11-03T16:00:00.000Z,22.645,22.685,22.635,22.655,24486.0
2021-11-03T17:00:00.000Z,22.655,22.68,22.625,22.64,16002.0
2021-11-03T18:00:00.000Z,22.64,22.72,22.64,22.71,21092.0
2021-11-03T19:00:00.000Z,22.7,22.73,22.665,22.7,89845.0
2021-11-03T20:00:00.000Z,22.7,22.73,22.665,22.7,0.0
2021-11-04T14:00:00.000Z,22.8,22.84,22.79,22.825,63751.0
2021-11-04T15:00:00.000Z,22.82,22.845,22.78,22.84,40883.0
2021-11-04T16:00:00.000Z,22.835,22.855,22.8,22.83,27250.0
2021-11-04T17:00:00.000Z,22.83,22.84,22.8,22.835,22729.0
2021-11-04T18:00:00.000Z,22.83,22.83,22.735,22.74,26512.0
2021-11-04T19:00:00.000Z,22.74,22.745,22.685,22.705,32975.0
2021-11-04T20:00:00.000Z,22.74,22.745,22.685,22.705,0.0
2021-11-05T14:00:00.000Z,22.79,22.835,22.76,22.77,24710.0
2021-11-05T15:00:00.000Z,22.77,22.835,22.77,22.805,12912.0
2021-11-05T16:00:00.000Z,22.805,22.835,22.775,22.8,11414.0
2021-11-05T17:00:00.000Z,22.805,22.815,22.735,22.78,19310.0
2021-11-05T18:00:00.000Z,22.78,22.805,22.745,22.765,21320.0
2021-11-05T19:00:00.000Z,22.76,22.78,22.735,22.78,48068.0
2021-11-05T20:00:00.000Z,22.76,22.78,22.735,22.78,0.0
2021-11-08T15:00:00.000Z,23.355,23.36,23.28,23.295,50049.0
2021-11-08T16:00:00.000Z,23.295,23.425,23.27,23.355,22202.0
2021-11-08T17:00:00.000Z,23.355,23.465,23.3,23.425,23388.0
2021-11-08T18:00:00.000Z,23.425,23.445,23.37,23.415,9615.0
2021-11-08T19:00:00.000Z,23.415,23.415,23.365,23.395,13472.0
2021-11-08T20:00:00.000Z,23.395,23.465,23.38,23.44,90131.0
2021-11-08T21:00:00.000Z,23.395,23.465,23.38,23.44,0.0
2021-11-09T15:00:00.000Z,23.135,23.19,23.07,23.15,65796.0
2021-11-09T16:00:00.000Z,23.155,23.265,23.13,23.245,26735.0
2021-11-09T17:00:00.000Z,23.245,23.375,23.23,23.34,17216.0
2021-11-09T18:00:00.000Z,23.34,23.355,23.27,23.275,13032.0
2021-11-09T19:00:00.000Z,23.275,23.335,23.275,23.32,14321.0
2021-11-09T20:00:00.000Z,23.325,23.325,23.26,23.28,44866.0
2021-11-09T21:00:00.000Z,23.325,23.325,23.26,23.28,0.0
2021-11-10T15:00:00.000Z,23.155,23.205,23.09,23.115,27299.0
2021-11-10T16:00:00.000Z,23.115,23.165,23.1,23.13,16657.0
2021-11-10T17:00:00.000Z,23.13,23.14,23.075,23.115,25314.0
2021-11-10T18:00:00.000Z,23.115,23.125,23.02,23.035,58095.0
2021-11-10T19:00:00.000Z,23.035,23.04,22.955,22.995,72853.0
2021-11-10T20:00:00.000Z,22.995,23.05,22.95,22.965,69327.0
2021-11-10T21:00:00.000Z,22.995,23.05,22.95,22.965,0.0
2021-11-11T15:00:00.000Z,23.245,23.25,23.2,23.22,55212.0
2021-11-11T16:00:00.000Z,23.225,23.275,23.205,23.265,18892.0
2021-11-11T17:00:00.000Z,23.255,23.255,23.225,23.235,12766.0
2021-11-11T18:00:00.000Z,23.235,23.25,23.225,23.25,12902.0
2021-11-11T19:00:00.000Z,23.245,23.25,23.215,23.22,17944.0
2021-11-11T20:00:00.000Z,23.225,23.245,23.2,23.2,60440.0
2021-11-11T21:00:00.000Z,23.225,23.245,23.2,23.2,0.0
2021-11-12T15:00:00.000Z,23.575,23.645,23.54,23.605,38815.0
2021-11-12T16:00:00.000Z,23.605,23.64,23.605,23.625,16803.0
2021-11-12T17:00:00.000Z,23.625,23.64,23.605,23.61,39276.0
2021-11-12T18:00:00.000Z,23.615,23.625,23.575,23.605,10971.0
2021-11-12T19:00:00.000Z,23.605,23.635,23.575,23.625,13384.0
2021-11-12T20:00:00.000Z,23.625,23.7,23.625,23.7,50924.0
2021-11-12T21:00:00.000Z,23.625,23.7,23.625,23.7,0.0
2021-11-15T15:00:00.000Z,23.72,23.785,23.68,23.76,22899.0
2021-11-15T16:00:00.000Z,23.765,23.8,23.72,23.76,30077.0
2021-11-15T17:00:00.000Z,23.76,23.775,23.715,23.72,8711.0
2021-11-15T18:00:00.000Z,23.715,23.75,23.715,23.73,10244.0
2021-11-15T19:00:00.000Z,23.73,23.73,23.685,23.695,22253.0
2021-11-15T20:00:00.000Z,23.7,23.71,23.61,23.635,62199.0
2021-11-15T21:00:00.000Z,23.7,23.71,23.61,23.635,0.0
2021-11-16T15:00:00.000Z,23.895,23.93,23.84,23.875,135136.0
2021-11-16T16:00:00.000Z,23.875,24.03,23.84,23.97,95040.0
2021-11-16T17:00:00.000Z,23.965,24.075,23.965,24.03,59958.0
2021-11-16T18:00:00.000Z,24.025,24.065,24.02,24.025,23648.0
2021-11-16T19:00:00.000Z,24.025,24.04,24.005,24.01,41171.0
2021-11-16T20:00:00.000Z,24.01,24.025,23.945,24.02,50294.0
2021-11-16T21:00:00.000Z,24.01,24.025,23.945,24.02,0.0
2021-11-17T15:00:00.000Z,23.87,23.96,23.84,23.875,38299.0
2021-11-17T16:00:00.000Z,23.875,23.905,23.82,23.82,15948.0
2021-11-17T17:00:00.000Z,23.825,23.875,23.79,23.875,12715.0
2021-11-17T18:00:00.000Z,23.87,23.895,23.855,23.875,8235.0
2021-11-17T19:00:00.000Z,23.875,23.875,23.815,23.86,11974.0
2021-11-17T20:00:00.000Z,23.855,23.865,23.74,23.75,45671.0
2021-11-17T21:00:00.000Z,23.855,23.865,23.74,23.75,0.0
2021-11-18T15:00:00.000Z,23.565,23.61,23.515,23.58,27986.0
2021-11-18T16:00:00.000Z,23.58,23.665,23.56,23.65,45549.0
2021-11-18T17:00:00.000Z,23.65,23.68,23.615,23.635,26452.0
2021-11-18T18:00:00.000Z,23.635,23.65,23.595,23.595,14819.0
2021-11-18T19:00:00.000Z,23.595,23.69,23.575,23.69,25256.0
2021-11-18T20:00:00.000Z,23.69,23.725,23.63,23.645,50653.0
2021-11-18T21:00:00.000Z,23.69,23.725,23.63,23.645,0.0
2021-11-19T15:00:00.000Z,23.66,23.67,23.625,23.635,16861.0
2021-11-19T16:00:00.000Z,23.635,23.68,23.635,23.66,7000.0
2021-11-19T17:00:00.000Z,23.665,23.69,23.63,23.655,13153.0
2021-11-19T18:00:00.000Z,23.655,23.675,23.63,23.64,10715.0
2021-11-19T19:00:00.000Z,23.64,23.66,23.61,23.635,12418.0
2021-11-19T20:00:00.000Z,23.635,23.635,23.595,23.595,13418.0
2021-11-19T21:00:00.000Z,23.635,23.635,23.595,23.595,0.0
2021-11-22T15:00:00.000Z,23.45,23.495,23.31,23.345,39704.0
2021-11-22T16:00:00.000Z,23.355,23.37,22.94,22.99,19742.0
2021-11-22T17:00:00.000Z,22.985,23.04,22.845,22.935,13640.0
2021-11-22T18:00:00.000Z,22.935,22.965,22.875,22.92,22382.0
2021-11-22T19:00:00.000Z,22.915,22.94,22.89,22.915,31863.0
2021-11-22T20:00:00.000Z,22.93,22.965,22.77,22.78,88963.0
2021-11-22T21:00:00.000Z,22.93,22.965,22.77,22.78,0.0
2021-11-23T15:00:00.000Z,23.17,23.17,22.81,22.825,49279.0
2021-11-23T16:00:00.000Z,22.825,22.89,22.79,22.84,25994.0
2021-11-23T17:00:00.000Z,22.855,22.88,22.775,22.775,19300.0
2021-11-23T18:00:00.000Z,22.775,22.86,22.735,22.815,18462.0
2021-11-23T19:00:00.000Z,22.82,22.86,22.725,22.84,19648.0
2021-11-23T20:00:00.000Z,22.84,22.91,22.8,22.88,85644.0
2021-11-23T21:00:00.000Z,22.84,22.91,22.8,22.88,0.0
2021-11-24T15:00:00.000Z,22.485,22.57,22.46,22.5,28668.0
2021-11-24T16:00:00.000Z,22.495,22.525,22.46,22.525,11339.0
2021-11-24T17:00:00.000Z,22.515,22.55,22.43,22.445,13854.0
2021-11-24T18:00:00.000Z,22.445,22.46,22.425,22.43,11894.0
2021-11-24T19:00:00.000Z,22.445,22.555,22.43,22.55,6803.0
2021-11-24T20:00:00.000Z,22.55,22.62,22.545,22.605,31938.0
2021-11-24T21:00:00.000Z,22.55,22.62,22.545,22.605,0.0
2021-11-25T15:00:00.000Z,22.605,22.605,22.605,22.605,0.0
2021-11-25T16:00:00.000Z,22.605,22.605,22.605,22.605,0.0
2021-11-25T17:00:00.000Z,22.605,22.605,22.605,22.605,0.0
2021-11-25T18:00:00.000Z,22.605,22.605,22.605,22.605,0.0
2021-11-25T19:00:00.000Z,22.605,22.605,22.605,22.605,0.0
2021-11-25T20:00:00.000Z,22.605,22.605,22.605,22.605,0.0
2021-11-25T21:00:00.000Z,22.605,22.605,22.605,22.605,0.0
2021-11-26T15:00:00.000Z,22.4,22.41,22.29,22.36,38012.0
2021-11-26T16:00:00.000Z,22.355,22.355,22.235,22.25,15596.0
2021-11-26T17:00:00.000Z,22.245,22.305,22.14,22.23,47503.0
2021-11-26T18:00:00.000Z,22.23,22.23,22.23,22.23,0.0
