ticker,name
nmr1,NIELSEN MEDIA RESEARCH INC
nmrd,Nemaura Medical Inc
nmrk,Newmark Group Inc - Class A
nmrx,Numerex Corp
nmtc,Numerical Technologies Inc
nmtc,NeuroOne Medical Technologies Corp
nmti,
nmtr,9 Meters Biopharma Inc
nmtx,NOVAMETRIX MEDICAL SYSTEMS INC
nmx,NYMEX HOLDINGS INC
nn,NextNav Inc
nn,NEWBRIDGE NETWORKS CORP
nna,Navios Maritime Acquisition Corp
nnbr,NN Inc
nnci,NETNATION COMMUNICATIONS INC
nndm,Nano Dimension Ltd
nni,Nelnet Inc - Class A
nnmx,Nanomix Corp
nnn,NNN REIT Inc
nnox,Nano X Imaging Ltd
nns,NEWPORT NEWS SHIPBUILDING INC
nnvc,NanoViricides Inc
noa,North American Construction Group Ltd
noac,Natural Order Acquisition Corp
noah,Noah Holdings Ltd
nobh,Nobility Homes Inc
noblf,Nobel Insurance Ltd
noblq,NOBLE INTERNATIONAL LTD.
noc,Northrop Grumman Corp
nodk,NI Holdings Inc
noec,New Oriental Energy & Chemical Corporation
nog,Northern Oil and Gas Inc
nogn,Nogin Inc
noiz,MICRONETICS INC
nok,Nokia Corp
nomd,Nomad Foods Ltd
noof,NEW FRONTIER MEDIA INC
nopt,NEON COMMUNICATIONS INC
noptq,Neon Communications Inc
norc,NORTON DRILLING SERVICES INC
nord,Nordicus Partners Corp
nord,Nord Anglia Education Inc
nornq,Noranda Aluminum Holding Corp
note,FiscalNote Holdings Inc - Class A
notv,Inotiv Inc
nov,NOV Inc
nova,Sunnova Energy International Inc
nova1,
novb,NORTH VALLEY BANCORP
novc,Novation Companies Inc
novl,NOVELL INC
novn,Novan Inc
novn1,NOVEN PHARMACEUTICALS INC
novt,Novanta Inc
novv,Nova Vision Acquisition Corp
novvu,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts)
now,ServiceNow Inc
np,Neenah Inc
npab,New Providence Acquisition Corp II - Class A
npabu,New Providence Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
npbc,National Penn Bancshares
npce,NeuroPace Inc
npci,NPC INTERNATIONAL INC
npd,China Nepstar Chain Drugstore Ltd.ADR
nphc,Nutra Pharma Corp
npix,
npk,National Presto Industries Inc
npl,NATIONAL PROPANE PARTNERS LP
npla,INPLAY TECHNOLOGIES INC.
npls,NETWORK PLUS CORP
nplsq,Network Plus Corp
npntq,Northpoint Communications Group Inc
npo,EnPro Industries Inc
nppi,NORWOOD PROMOTIONAL PRODUCTS INC
npsi,NORTH PITTSBURGH SYSTEMS INC
npsp,NPS Pharmaceuticals Inc
npte,NORTH POINTE HOLDINGS CORP
npth,Northern Potash Company
npth1,NEOPATH INC
nptn,NeoPhotonics Corporation
nptt,NPTEST HOLDING CORP
nptx,Neuropathix Inc
npwr,NET Power Inc - Class A
nqli,NQL INC
nqliq,Nql Inc
nr,Newpark Resources Inc
nrac,Northern Revival Acquisition Corp - Class A
nracu,Northern Revival Acquisition Corp - Units (1 Ord Class A & 1/3 War)
nrbo,NeuroBo Pharmaceuticals Inc
nrc,National Research Corp
nrc1,NAC RE CORP
nrcg,NRC Group Holdings Corp
nrcna,Northland Cranberries Inc
nrds,Nerdwallet Inc - Class A
nrds,NORD RESOURCES CORP
nrdsq,Nord Resources Corp
nrdy,Nerdy Inc - Class A
nre,Northstar Realty Europe Corp
nreb,NORTHERN EMPIRE BANCSHARES
nref,NexPoint Real Estate Finance Inc
nres,NICHOLS RESEARCH CORP
nrf,NorthStar Realty Finance Corp
nrg,NRG Energy Inc
nrg1,"NRG ENERGY, INC."
nrgn,NEUROGEN CORP
nrgp,INERGY HOLDINGS L.P.
nrgv,Energy Vault Holdings Inc
nri1,
nrim,Northrim Bancorp Inc
nrix,Nurix Therapeutics Inc
nrl,NORRELL CORP
nrmi,NATIONAL RECORD MART INC
nrp,Natural Resource Partners LP
nrph,NEW RIVER PHARMACEUTICALS INC
nrrd,NORSTAN INC
nrsn,NeuroSense Therapeutics Ltd
nrthf,Northern Power Systems Corp
nrtlq,Nortel Networks Corporation USA
nrtsf,Nobilis Health Corp
nrvhq,NATIONAL RV HOLDINGS INC
nrx,NephroGenex Inc
nrxgq,NephroGenex Inc
nrxp,NRX Pharmaceuticals Inc
ns,Nustar Energy L P
nsa,National Storage Affiliates Trust
nsam,Northstar Asset Management Group Inc
nsat,Norsat International Inc
nsc,Norfolk Southern Corp
nscc,NSC CORP
nscf,NORTHSTAR COMPUTER FORMS INC
nscn,NETSCREEN TECHNOLOGIES INC
nscp,NETSCAPE COMMUNICATIONS CORP
nsct,NATIONAL SCIENTIFIC CORP
nsd,NATIONAL STANDARD CO
nsda,
nsdb,NSD BANCORP INC
nse1,NEW SKIES SATELLITES HOLDINGS LTD.
nsec,National Security Group Inc
nsfc,Northern States Financial Corp
nsfdf,NXT Energy Solutions Inc
nsh,NuStar GP Holdings LLC
nsha,NASHUA CORP
nsi,NATIONAL SERVICE INDUSTRIES INC
nsil,NETSILICON INC
nsit,Insight Enterprises Inc
nsix,NEUROMEDICAL SYSTEMS INC
nsk,NEW SKIES SATELLITES NV Foreign
nslb,NS&L BANCORP INC
nslp,New Source Energy Partners LP
nslpq,New Source Energy Partners LP Com Unit Repst Ltd Partnership Int
nsm,Nationstar Mortgage Holdings Inc
nsm1,NATIONAL SEMICONDUCTOR CORP
nso,NSTOR TECHNOLOGIES INC
nsol,NETWORK SOLUTIONS INC
nsp,Insperity Inc
nsph,Nanosphere Inc
nspk,NETSPEAK CORP
nspr,InspireMD Inc
nspr1,INSPIRE INSURANCE SOLUTIONS INC
nsr,NeuStar Inc
nsr,Nomad Royalty Company Ltd
nss1,NS GROUP INC
nssc,NAPCO Security Technologies Inc
nssy,Nss Bancorp Inc
nst,NSTAR
nsta,ANESTA CORP
nstb,Northern Star Investment Corp II - Class A
nstc,Northern Star Investment Corp III - Class A
nstc-u,Northern Star Investment Corp III - Units (1 Ord Share Class A & 1/6 War)
nstd,Northern Star Investment Corp IV - Class A
nstd-u,Northern Star Investment Corp IV - Units (1 Ord Share Class A & 1/6 War)
nstg,Nanostring Technologies Inc
nstlq,NATIONAL STEEL CORP
nstr,Northstar Neuroscience Inc
nsts,NSTS Bancorp Inc
nsu,Nevsun Resources USA
nsv,NATIONAL EQUIPMENT SERVICES INC
nsys,Nortech Systems Inc
ntap,Netapp Inc
ntb,Bank of N T Butterfield & Son Ltd
ntbkq,NETBANK INC
ntco,Natura &Co Holding S.A.
ntcr,NETCREATIONS INC
ntcs,NETCURRENTS INC
ntct,Netscout Systems Inc
ntec1,NEOSE TECHNOLOGIES INC
nteg,INTEG INCORP
ntes,NetEase Inc
ntg1,NATCO GROUP INC
ntgn,Neon Therapeutics Inc
ntgr,Netgear Inc
ntgx,NET GENESIS CORP
nthwq,NORTHWESTERN CORP
nti,Northern Tier Energy LP
ntia,Netia Sa
ntic,Northern Technologies International Corp
ntip,Network-1 Technologies Inc
ntiq,NETIQ CORP
ntk,Nortek Inc
ntk1,NORTEK HOLDINGS INC
ntkk,NET2000 COMMUNICATIONS INC
ntkkq,Net2000 Communications Inc
ntl,Nortel Inversora SA ADR
ntla,Intellia Therapeutics Inc
ntldq,NTL INC
ntli,NTL INC
ntlo,NTELOS INC
ntls,NTELOS Holdings Corp
ntmd,NITROMED INC
ntme,Netmed Inc
ntmv,NETMOVES CORP
ntnx,Nutanix Inc - Class A
nto,NORTHERN ORION RESOURCES INC Foreign
ntol,NATROL INC
ntop,
ntpa,NETOPIA INC
ntpif,Nam Tai Property Inc
ntq,NTR Acquisition Company
ntr,Nutrien Ltd
ntra,Natera Inc
ntrb,Nutriband Inc
ntri,NutriSystem Inc
ntrl,GLOBAL X CARBON CREDITS STRATEGY ETF 
ntro1,NETRO CORP
ntrp,Neurotrope Inc
ntrs,Northern Trust Corp
ntrt,NetRatings LLC
ntru,Natur International Corp
nts,NTS Inc
ntsc,National Technical Systems Inc
ntsl,NETSOLVE INC
ntsp,NetSpend Holdings Inc
ntst,Netstreit Corp
nttyy,Nippon Telegraph & Telephone Corp
ntus,Natus Medical Inc
ntwk,Netsol Technologies Inc
ntwo,
nty,NBTY INC
ntz,Natuzzi S.P.A.
nu,Nu Holdings Ltd Class A
nuan,Nuance Communications Inc
nuan1,NUANCE COMMUNICATIONS
nubi,Nubia Brand International Corp - Class A
nubiu,Nubia Brand International Corp - Units (1 Ord Share Class A & 1/2 War)
nuco,NuCO2 Inc
nuco,NUCO2 INC
nue,Nucor Corp
nufo,NEW FOCUS INC
nuhc,NU HORIZONS ELECTRONICS CORP
nui,NUI CORP
numd1,NUMED HOME HEALTH CARE INC
nuotq,Nuo Therapeutics Inc
nuro,Neurometrix Inc
nus,Nu Skin Enterprises Inc - Class A
nutr,Nutraceutical Intl Corp
nutx,Nutex Health Inc
nuva,Nuvasive Inc
nuvb,Nuvation Bio Inc - Class A
nuvl,Nuvalent Inc - Class A
nuvr,Nuvera Communications Inc
nuwe,Nuwellis Inc
nuze,Nuzee Inc
nvac,NorthView Acquisition Corp
nvacu,NorthView Acquisition Corp - Units (1 Ord & 1 Right & 1/2 War)
nval,NEW VALLEY CORP
nvax,Novavax Inc
nvcn,Neovasc Inc
nvcr,NovoCure Ltd
nvct,Nuvectis Pharma Inc
nvda,NVIDIA Corp
nvdl,GRANITESHARES 1.5X LONG NVDA DAILY ETF 
nvdm,
nvdq,Novadaq Technologies Inc
nve,NV Energy Inc
nvec,NVE Corp
nvee,NV5 Global Inc
nvei,Nuvei Corporation (Sub Voting)
nvet,Nexvet Biopharma Public Limited Company
nvfy,Nova Lifestyle Inc
nvgs,Navigator Holdings Ltd
nvi,NATIONAL VISION INC
nviv,InVivo Therapeutics Holdings Corp
nvl,Novelis Inc
nvld,NOVEL DENIM HOLDINGS LTD Foreign
nvlnf,Novelion Therapeutics Inc
nvls1,NOVELLUS SYSTEMS INC
nvmi,Nova Ltd
nvno,enVVeno Medical Corporation
nvnw,NOVO NETWORKS INC
nvo,Novo Nordisk
nvos,Novo Integrated Sciences Inc
nvr,NVR Inc
nvri,Enviri Corp
nvro,Nevro Corp
nvs,Novartis AG
nvsa,New Vista Acquisition Corp - Class A
nvsau,New Vista Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
nvsl,Naugatuck Valley Financial Corp
nvst,Envista Holdings Corp
nvst1,NEVSTAR GAMING ENTERTAINMENT CORP
nvt,nVent Electric plc
nvt1,NAVTEQ CORP
nvta,Invitae Corp
nvtp,Novt Corp
nvtrq,Nuvectra Corp
nvts,Navitas Semiconductor Corp
nvue,NVIEW CORP
nvve,Nuvve Holding Corp
nvx,Novonix Ltd
nvx1,NORTH AMERICAN VACCINE INC
nwa,Northwest Airlines Corp
nwac,NORTHWEST AIRLINES CORP
nwacq,Northwest Airlines Corp
nwbb,New Bancorp Inc
nwbi,Northwest Bancshares Inc
nwbo,Northwest Biotherapeutics Inc
nwca,NEWCARE HEALTH CORP
nwcm,NEWCOM INC
nwe,Northwestern Corp
nwfl,Norwood Financial Corp
nwg,NatWest Group Plc
nwgn,Newgen Technologies Inc
nwhm,New Home Company Inc (The)
nwir,NWH INC
nwk,Network Equipment Technologies Inc
nwkc,NETWORK COMMERCE INC
nwl,Newell Brands Inc
nwli,National Western Life Group Inc - Class A
nwn,Northwest Natural Holding Company
nwpwq,NEWPOWER HOLDINGS INC
nwpx,Northwest Pipe Company
nwre,NEOWARE INC
nwrz,NEW HORIZONS WORLDWIDE INC
nwsa,News Corp - Class A
nwss,NETWORK SIX INC
nwst,NEWSTAR MEDIA INC
nwsw,NORTHWESTERN STEEL & WIRE CO
nwtn,NWTN Inc - Class B
nx,Quanex Building Products Corp
nxcd,NEXTCARD INC
nxcdq,Nextcard Inc
nxco,Neurex Corp
nxe,NexGen Energy Ltd
nxeo,WL Ross Holding Corp
nxg,NXG NextGen Infrastructure Income Fund
nxg,NORTHGATE MINERALS CORP Foreign
nxgl,Nexgel Inc
nxgn,NextGen Healthcare Inc
nxl,Nexalin Technology Inc
nxl,Centro NP LLC
nxpi,NXP Semiconductors NV
nxpl,NextPlat Corp
nxrt,NexPoint Residential Trust Inc
nxst,Nexstar Media Group Inc
nxt,Nextracker Inc - Class A
nxtc,Nextcure Inc
nxtl,NEXTEL COMMUNICATIONS INC
nxtm,NxStage Medical Inc
nxtp,NEXTEL PARTNERS INC
nxtp,NextPlay Technologies Inc
nxtr,NEXSTAR PHARMACEUTICALS INC
nxtv,NEXT LEVEL COMMUNICATIONS INC
nxu,Energy Vault Holdings Inc - Class A
nxu-u,Energy Vault Holdings Inc - Units (1 Ord Share Class A & 1/3 War)
nxw,NX NETWORKS INC
nxwxq,Nx Networks Inc
nxxiq,
nxy,NEXEN INC Foreign
nyax,Nayax Ltd
nyax,Nayax Ltd
nybs,NEW YORK BAGEL ENTERPRISES INC
nybsq,New York Bagel Enterprises Inc
nyc,American Strategic Investment Co - Class A
nycb,New York Community Bancorp Inc
nyer,NYER MEDICAL GROUP INC
nyfx,NYFIX INC
nym,NYMAGIC INC
nymt,New York Mortgage Trust Inc
nymx,
nymxf,Nymox Pharmaceutical Corp
nyny,Empire Resorts Inc
nyrt,New York REIT Inc
nyt,New York Times Co. - Class A
nyx,NYSE Euronext
nyx,Nyiax Inc
nyxh,Nyxoah SA
nyxh,Nyxoah SA
nz,NETEZZA CORP
nzym,
o,Realty Income Corp
oa,Orbital ATK Inc
oabc,OmniAmerican Bancorp Inc
oabi,OmniAb Inc
oac1,
oacb,Oaktree Acquisition Corp II - Class A
oacq,CB Pharma Acquisition Corp
oak,Oaktree Capital Group LLC
oakf,OAK HILL FINANCIAL INC
oakt,OAK TECHNOLOGY INC
oaku,Oak Woods Acquisition Corp - Class A
oakuu,Oak Woods Acquisition Corp - Units (1 Ord Class A & 1 War 1 Right )
oaot,OAO TECHNOLOGY SOLUTIONS INC
oas,Oasis Petroleum Inc
oasmy,Vivesto AB
oaspq,Chord Energy Corp
oats,WILD OATS MARKETS INC
ob,OneBeacon Insurance Group Ltd
ob,Outbrain Inc
obaf,OBA Financial Services Inc
obas,Optibase
obci,Ocean Bio-Chem Inc
obdc,Blue Owl Capital Corp
obe,Obsidian Energy Ltd
obie,OBIE MEDIA CORP
obio,Orchestra BioMed Holdings Inc
obje,MyGo Games Holding Company
objs,OBJECTSHARE INC
obk,Origin Bancorp Inc
oblg,Oblong Inc
obqi,Oilsands Quest Inc
obsef,ObsEva SA.
obt,Orange County Bancorp Inc
obtly,ORBITAL CORP LTD Foreign
oc,Owens Corning
oc1,ORION CAPITAL CORP
oca,Omnichannel Acquisition Corp - Class A
ocad,ORCAD INC
ocai,OCA INC.
ocal,OCAL INC
ocas,OHIO CASUALTY CORP
ocat,Ocata Therapeutics Inc
ocax,OCA Acquisition Corp - Class A
ocaxu,OCA Acquisition Corp - Units (1 Ord Class A & 1/2 War)
occ,Optical Cable Corp
occh,COCACOLA HELLENIC BOTTLING CO SA Foreign
ocdx,Ortho Clinical Diagnostics Holdings plc
ocea,Ocean Biomedical Inc
ocfc,OceanFirst Financial Corp
ocft,Oneconnect Financial Technology Co Ltd
ocg,Oriental Culture Holding Ltd
ocgn,Ocugen Inc
ocgsf,Outcrop Silver & Gold Corporation
ochtq,ORCHESTRA THERAPEUTICS INC.
ocip,OCI Partners LP
ocis,OACIS HEALTHCARE HOLDINGS CORP
ocli,OPTICAL COATING LABORATORY INC
oclr,Oclaro Inc
oclr1,OCULAR SCIENCES INC
ocn,Ocwen Financial Corp
ocnb,BRIDGE STREET FINANCIAL INC
ocnf,OCEANFREIGHT INC. Foreign
ocnw,OCCAM NETWORKS INC
ocpi,OPTICAL COMMUNICATION PRODUCTS INC
ocr,Omnicare Inc
ocrx,Ocera Therapeutics Inc
ocs,Oculis Holding AG
ocsb,OSWEGO COUNTY BANCORP INC
ocsi,Oaktree Strategic Income Corp
ocsl,Oaktree Specialty Lending Corp
octo,Eightco Holdings Inc
ocul,Ocular Therapeutix Inc
ocup,Ocuphire Pharma Inc
ocx,Oncocyte Corporation
ocztq,OCZ TECHNOLOGY GROUP INC
odc,Oil-Dri Corp Of America
oddj,ODD JOB STORES INC
odfl,Old Dominion Freight Line Inc
odii,Odyssey Semiconductor Technologies Inc
odp,ODP Corporation (The)
odsy,ODYSSEY HEALTHCARE INC
odtc,Odonate Inc
odv,Osisko Development Corp
odv,Osisko Development Corp
odwa,ODWALLA INC
odyy,Odyssey Group Intl Inc
oea,OEA INC
oec,Orion S.A
oei,OCEAN ENERGY INC
oei1,Ocean Energy Inc
oepw,One Equity Partners Open Water I Corp - Class A
oepwu,One Equity Partners Open Water I Corp - Units (1 Ord Share Class A & 1/3 War)
oesx,Orion Energy Systems Inc
ofc,Corporate Office Properties Trust
ofcp,OTTAWA FINANCIAL CORP
ofed,Oconee Federal Financial Corp
ofg,OFG Bancorp
ofi,Overhill Farms Inc
ofis,US OFFICE PRODUCTS CO
ofisq,Us Office Products Co
ofix,Orthofix Medical Inc
ofld,OFFICELAND INC
oflx,Omega Flex Inc
ofs,OFS Capital Corp
ogbly,Onion Global Ltd
oge,Oge Energy Corp
ogen,Oragenics Inc
oggi,
ogi,OrganiGram Holdings Inc
ogleq,OGLEBAY NORTON CO
ogn,Organon & Company
ognc,ORGANIC INC
ogs,ONE Gas Inc
ohaa,OPY Acquisition Corp I - Class A
ohaau,OPY Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
ohai,OHA Investment Corp
ohbiq,ORLEANS HOMEBUILDERS INC
ohc,ORIOLE HOMES CORP
ohc-b,Oriole Homes Corp
ohi,Omega Healthcare Investors Inc
ohp,OXFORD HEALTH PLANS INC
ohpa,Orion Acquisition Corp - Class A
ohpau,Orion Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
ohri,OCCUPATIONAL HEALTH & REHABILITATION INC
ohsl,OHSL FINANCIAL CORP
oi,O-I Glass Inc
oibrq,Oi S.A.
oico,OI CORP
oig,Orbital Infrastructure Group Inc
oii,Oceaneering International Inc
oiim,O2 Micro International
oil1,TRITON ENERGY LTD
oilt,Oiltanking Partners LP
ois,Oil States International Inc
oisi,OPHTHALMIC IMAGING SYSTEMS
oiso,Ois Optical Imaging Systems Inc
oivo,ONE IP VOICE INC.
oj,ORANGE CO INC
ok,OLD KENT FINANCIAL CORP
oke,Oneok Inc
oks,Oneok Partners LP
oksb,Southwest Bancorp Inc
okta,Okta Inc - Class A
okwhq,OAKWOOD HOMES CORP
okyo,OKYO Pharma Ltd - New
olb,OLB Group Inc
olbk,Old Line Bancshares Inc MD
olcb,Ohio Legacy Corp
oled,Universal Display Corp
oled1,Cambridge Display Technology Inc
olgr,OILGEAR CO
olit,OmniLit Acquisition Corp - Class A
olitu,OmniLit Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
olk,Olink Holding AB (publ)
olli,Ollies Bargain Outlet Holdings Inc
olma,Olema Pharmaceuticals Inc
oln,Olin Corp
olo,Olo Inc - Class A
olp,One Liberty Properties Inc
olpx,Olaplex Holdings Inc
ols,OLSTEN CORP
om,
om,Outset Medical Inc
om1,Omnia Metals Group Ltd
omab,Grupo Aeroportuario del Centro Norte S.A.B de C.V.
omc,Omnicom Group Inc
omcl,Omnicell Inc
omcm,OmniComm Systems Inc
ome,Omega Protein Corp
omed,OptMed Inc
omed,Oncomed Pharmaceuticals Inc
omef,OMEGA FINANCIAL CORP
omeg,Omega Alpha SPAC - Class A
omer,Omeros Corporation
omex,Odyssey Marine Exploration Inc
omf,OneMain Holdings Inc
omg,OM Group Inc
omga,Omega Therapeutics Inc
omh,Ohmyhome Ltd
omi,Owens & Minor Inc
omic,Singular Genomics Systems Inc
omkt,OPEN MARKET INC
omm,OMI CORP
omn,OMNOVA Solutions Inc
omni,OMNI ENERGY SERVICES CORP
omnt,Ominto Inc
omny,OMNISKY CORP
omp,Oasis Midstream Partners LP
ompi,Obagi Medical Products Inc
ompt,OMNIPOINT CORP
omqp,OMNIQUIP INTERNATIONAL INC
omqs,OMNIQ Corp
omri,Omrix Biopharmaceuticals Inc
omth,OMTHERA PHARMACEUTICALS INC.
omtk,OmniTek Engineering Corp
omtl,Omtool Ltd
omtr,Omniture Inc
omx,OFFICEMAX INC
omx1,OFFICEMAX INC
on,ON Semiconductor Corp
onavq,OMEGA NAVIGATION ENTERPRISES INC. Foreign
onb,Old National Bancorp
onbi,One Bio Corp
onbk,Onbancorp Inc
onc,Oncor Inc
once,Spark Therapeutics Inc
onco,ON COMMAND CORP
oncr,Oncorus Inc
oncs,
oncsq,OncoSec Medical Inc
onct,Oncternal Therapeutics Inc
oncy,Oncolytics Biotech Inc
oncyf,Oncolytics Biotech Inc
ondi,ONTRACK DATA INTERNATIONAL INC
ondk,On Deck Capital Inc
onds,Ondas Holdings Inc
onds1,ONDISPLAY INC
one,HIGHER ONE HOLDINGS INC.
one1,BANK ONE CORP
onei,ONEIDA LTD
onei,OneMeta AI
onem,1life Healthcare Inc
onem1,
ones,ONESOURCE INFORMATION SERVICES INC
onew,Onewater Marine Inc - Class A
onfc,Oneida Financial Corp
onfo,Onfolio Holdings Inc
onhn,ONHEALTH NETWORK CO
onis,ONI SYSTEMS CORP
onl,Orion Office REIT Inc
onon,On Holding AG Class A
onpr,ONE PRICE CLOTHING STORES INC
onprq,One Price Clothing Stores Inc
onsi1,ORION NETWORK SYSTEMS INC
onsm,Onstream Media Corp
onss,Onassis Holdings Corp
onst,ON STAGE ENTERTAINMENT INC
ont,ON2 TECHNOLOGIES INC.
ontc,
ontf,ON24 Inc
onto,Onto Innovation Inc
ontr,ONTRO INC
ontx,Onconova Therapeutics Inc
onvi,Onvia Inc
onvo,Organovo Holdings Inc
onx,ONIX SYSTEMS INC
onxs,ONYX SOFTWARE CORP
onxx,Onyx Pharmaceuticals Inc
onyx,Onyx Acquisition Co I - Class A
onyx1,ONYX ACCEPTANCE CORP
onyxu,Onyx Acquisition Co I - Units (1 Ord Class A & 1/2 War)
oo,OAKLEY INC
ooc,OEC COMPRESSION CORP
ooma,Ooma Inc
op,OceanPal Inc
opa,Magnum Opus Acquisition Ltd - Class A
opa-u,Magnum Opus Acquisition Ltd - Units (1 Ord Class A & 1/2 War)
opad,Offerpad Solutions Inc - Class A
opal,OPAL Fuels Inc - Class A
opay,OFFICIAL PAYMENTS HOLDINGS INC.
opay1,OFFICIAL PAYMENTS CORP
opbk,OP Bancorp
opc,QC OPTICS INC
opch,Option Care Health Inc
open,Opendoor Technologies Inc
open,OpenTable Inc
open1,OPEN SOLUTIONS INC
open2,OPENROUTE NETWORKS INC
opfi,OppFi Inc - Class A
opgn,Opgen Inc
ophc,Optimumbank Holdings Inc
ophd,OPHIDIAN PHARMACEUTICALS INC
ophm,ORAPHARMA INC
opi,Office Properties Income Trust
opk,Opko Health Inc
oplk,Oplink Communications Inc
opmr,OPTIMAL GROUP INC
opnt1,OPNET TECHNOLOGIES INC
opof,Old Point Financial Corp
opra,Opera Ltd
oprt,Oportun Financial Corp
oprx,OptimizeRx Corp
opsc,OPTICAL SECURITY GROUP INC
opsi,OPTICAL SENSORS INC
opst,Opt-Sciences Corp
opsw,OPSWARE INC
opt,OPTICARE HEALTH SYSTEMS INC
opt,Opthea Ltd
optc,OPTELECOMNKF INC.
opti,Optec International Inc
optk,OPTIKA INC
optm,OPTIUM CORP
optn,OptiNose Inc
optn1,OPTION CARE INC
opto,OPTIO SOFTWARE INC
optp,OPTA CORP
optr,Optimer Pharmaceuticals Inc
opts,OPTA FOOD INGREDIENTS INC
optt,Ocean Power Technologies - Reg S
optt1,OPTEK TECHNOLOGY INC
optv,OPENTV CORP
optx,NETOPTIX CORP
opwr,Online Power Supply
opxs,Optex Systems Holdings Inc
opxt,Opnext Inc
opy,Oppenheimer Holdings Inc - Class A
or,Osisko Gold Royalties Ltd
ora,Ormat Technologies Inc
oral,ORTHALLIANCE INC
oran,Orange.
orb,Orbital Sciences Corp
orbc,Orbcomm Inc
orbk,Orbotech Ltd
orbt,Orbit International Corp
orbz,ORBITZ INC
orc,Orchid Island Capital Inc
orcc,Online Resources Corp
orcd,ORCHARD ENTERPRISES INC
orcg,Oak Ridge Capital Group
orch,ORCHID CELLMARK INC
orci,OPINION RESEARCH CORP
orcl,Oracle Corp
orct,ORCKIT COMMUNICATIONS LTD Foreign
orex,Orexigen Therapeutics Inc
orexq,Orexigen Therapeutics Inc
orfr,Orbit /Fr Inc
org1,ORGANOGENESIS INC
orgn,Origin Materials Inc
orgo,Organogenesis Holdings Inc - Class A
orgs,Orgenesis Inc
orh,ODYSSEY RE HOLDINGS CORP
ori,Old Republic International Corp
oria,Orion Biotech Opportunities Corp - Class A
oriau,Orion Biotech Opportunities Corp - Units (1 Ord Share Class A & 1/5 War)
oric,ORIC Pharmaceuticals Inc
orig,Ocean Rig UDW Inc
orit,Oritani Financial Corp
orla,Orla Mining Ltd
orla,Orla Mining Ltd
orly,O`Reilly Automotive Inc
orm,Owens Realty Mortgage Inc
ormp,Oramed Pharmaceuticals Inc
orn,Orion Group Holdings Inc
orn1,ORION POWER HOLDINGS INC
ornc,Oranco Inc
ornhq,Orion Healthcorp Inc A
oroa,OROAMERICA INC
orph,ORPHAN MEDICAL INC
orphy,Orphazyme A/S
orrf,Orrstown Financial Services Inc
orsn,Orisun Acquisition Corp
orth,OMEGA ORTHODONTICS INC
ortl,ORTEL CORP
ortx,Orchard Therapeutics plc
oru,Orange & Rockland Utilities Inc
orvx,ORAVAX INC
orx,ORYX ENERGY CO
orxe,Ore Pharmaceuticals
oryx,Oryx Technology Corp
os,OREGON STEEL MILLS INC
osa,ProSomnus Inc
osb,Norbord Inc
osbc,Old Second Bancorporation Inc
osbk,Oconee Financial Corp
osca,OSCA INC
osci,Osceola Gold Inc
osciq,Oscient Pharmaceuticals Corp
oscr,Oscar Health Inc - Class A
ose,OSAGE SYSTEMS GROUP INC
osee,OSE USA INC
osft,OBJECTSOFT CORP
osg,Overseas Shipholding Group Inc - Class A
osgiq,Overseas Shipholding Group Inc
osh,Oak Street Health Inc
osh1,OSHMANS SPORTING GOODS INC
oshc,Ocean Shore Holding Company
oshwq,Orchard Supply Hardware Stores Corp
osi,Osiris Acquisition Corp - Class A
osi,OSI RESTAURANT PARTNERS LLC
osi-u,Osiris Acquisition Corp - Units (1 Ord Class A & 1/2 War)
osi1,OUTDOOR SYSTEMS INC
osii,OBJECTIVE SYSTEMS INTEGRATORS INC
osip,OSI PHARMACEUTICALS INC
osir,Osiris Therapeutics Inc
osis,OSI Systems Inc
osix,OUTSOURCE INTERNATIONAL INC
osk,Oshkosh Corp
osl,OSULLIVAN CORP
osm1,OSMONICS INC
osn,Ossen Innovation Co Ltd
osp,OSG America L.P.
ospn,OneSpan Inc
oss,One Stop Systems Inc
ost,Ostin Technology Group Co Ltd
oste,OSTEOTECH INC
ostk,Overstock.com Inc
ostn,OLD STONE CORP
ostr,Oyster Enterprises Acquisition Corp - Class A
ostru,Oyster Enterprises Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ostx,OSTEX INTERNATIONAL INC
osur,Orasure Technologies Inc
osw,OneSpaWorld Holdings Ltd
osym,Osage Systems Group Inc
otec,OceanTech Acquisitions I Corp - Class A
otec1,ORATEC INTERVENTIONS INC
otecu,OceanTech Acquisitions I Corp - Units (1 Ord Class A & 1 War)
otel,Otelco Inc - Class A
otex,Open Text Corp
otfc,OREGON TRAIL FINANCIAL CORP.
otgs,OTG SOFTWARE INC
otic,Otonomy Inc
otis,Otis Worldwide Corp
otiv,On Track Innovations
otix,OTIX GLOBAL INC.
otlc,Oncotelic Therapeutics Inc
otlk,Outlook Therapeutics Inc
otly,Oatly Group AB
otmo,Otonomo Technologies Ltd
otod,O2DIESEL CORP
otodq,O2Diesel Corp
